,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09 16:15:00-03:00,24.3600006103516,2.92000007629395,22.75,2.84999990463257,59.9799995422363,24.3600006103516,2.92000007629395,22.75,2.84999990463257,59.9799995422363,24.3899993896484,2.94000005722046,22.7600002288818,2.84999990463257,60,24.3199996948242,2.90000009536743,22.6900005340576,2.84999990463257,59.810001373291,24.3400001525879,2.91000008583069,22.7099990844727,2.84999990463257,59.9099998474121,571900,624600,1174700,2000,347800
2020-09-09 16:30:00-03:00,24.3600006103516,2.90000009536743,22.6900005340576,2.82999992370605,59.9099998474121,24.3600006103516,2.90000009536743,22.6900005340576,2.82999992370605,59.9099998474121,24.4200000762939,2.94000005722046,22.7700004577637,2.85999989509583,60.0699996948242,24.3500003814697,2.90000009536743,22.6700000762939,2.82999992370605,59.8600006103516,24.3700008392334,2.9300000667572,22.7600002288818,2.84999990463257,59.9799995422363,751600,1104500,2154100,17400,397200
2020-09-09 16:45:00-03:00,24.3700008392334,2.86999988555908,22.6900005340576,2.79999995231628,59.8800010681152,24.3700008392334,2.86999988555908,22.6900005340576,2.79999995231628,59.8800010681152,24.3999996185303,2.91000008583069,22.7399997711182,2.83999991416931,59.9099998474121,24.3400001525879,2.85999989509583,22.6499996185303,2.79999995231628,59.7700004577637,24.3600006103516,2.91000008583069,22.7000007629395,2.83999991416931,59.9000015258789,751400,1072700,1335900,27200,339800
2020-09-10 10:00:00-03:00,24.4300003051758,2.73000001907349,22.4799995422363,2.80999994277954,59.8499984741211,24.4300003051758,2.73000001907349,22.4799995422363,2.80999994277954,59.8499984741211,24.4599990844727,2.74000000953674,22.5799999237061,2.85999989509583,60.2000007629395,24.3299999237061,2.67000007629395,22.4099998474121,2.79999995231628,59.7299995422363,24.3999996185303,2.70000004768372,22.5799999237061,2.85999989509583,60,256400,1333700,1287400,7100,316500
2020-09-10 10:15:00-03:00,24.5,2.71000003814697,22.4400005340576,2.82999992370605,59.5999984741211,24.5,2.71000003814697,22.4400005340576,2.82999992370605,59.5999984741211,24.5400009155273,2.76999998092651,22.5200004577637,2.82999992370605,59.9000015258789,24.3899993896484,2.69000005722046,22.4300003051758,2.80999994277954,59.560001373291,24.4300003051758,2.72000002861023,22.4799995422363,2.82999992370605,59.8499984741211,508800,2676800,2027900,4500,413000
2020-09-10 10:30:00-03:00,24.4500007629395,2.72000002861023,22.4699993133545,2.82999992370605,59.8300018310547,24.4500007629395,2.72000002861023,22.4699993133545,2.82999992370605,59.8300018310547,24.5400009155273,2.74000000953674,22.4799995422363,2.84999990463257,60.0800018310547,24.3999996185303,2.6800000667572,22.3700008392334,2.82999992370605,59.5699996948242,24.5300006866455,2.71000003814697,22.4300003051758,2.83999991416931,59.6100006103516,1102800,1625900,3741000,3900,1120500
2020-09-10 10:45:00-03:00,24.4899997711182,2.71000003814697,22.3999996185303,2.8199999332428,59.5499992370606,24.4899997711182,2.71000003814697,22.3999996185303,2.8199999332428,59.5499992370606,24.5200004577637,2.73000001907349,22.5100002288818,2.83999991416931,59.8699989318848,24.4500007629395,2.70000004768372,22.3700008392334,2.8199999332428,59.5,24.4599990844727,2.72000002861023,22.4699993133545,2.83999991416931,59.8300018310547,548700,920900,2968300,10800,683300
2020-09-10 11:00:00-03:00,24.6399993896484,2.72000002861023,22.5100002288818,2.82999992370605,59.6199989318848,24.6399993896484,2.72000002861023,22.5100002288818,2.82999992370605,59.6199989318848,24.6599998474121,2.73000001907349,22.5300006866455,2.82999992370605,59.7299995422363,24.4899997711182,2.70000004768372,22.3899993896484,2.82999992370605,59.5400009155273,24.5,2.71000003814697,22.3999996185303,2.82999992370605,59.560001373291,947300,540400,2351800,3700,466100
2020-09-10 11:15:00-03:00,24.5499992370605,2.70000004768372,22.4300003051758,2.8199999332428,59.4700012207031,24.5499992370605,2.70000004768372,22.4300003051758,2.8199999332428,59.4700012207031,24.6499996185303,2.73000001907349,22.5100002288818,2.83999991416931,59.6800003051758,24.5400009155273,2.70000004768372,22.3999996185303,2.8199999332428,59.4500007629395,24.6299991607666,2.72000002861023,22.5100002288818,2.82999992370605,59.6399993896484,934000,445000,2480700,6600,391600
2020-09-10 11:30:00-03:00,24.5100002288818,2.73000001907349,22.3999996185303,2.80999994277954,59.4300003051758,24.5100002288818,2.73000001907349,22.3999996185303,2.80999994277954,59.4300003051758,24.6100006103516,2.75999999046326,22.4799995422363,2.8199999332428,59.5999984741211,24.5100002288818,2.70000004768372,22.3999996185303,2.78999996185303,59.4099998474121,24.5499992370605,2.71000003814697,22.4300003051758,2.8199999332428,59.4700012207031,327700,1992900,1768600,55200,347700
2020-09-10 11:45:00-03:00,24.4200000762939,2.71000003814697,22.3799991607666,2.77999997138977,59.1699981689453,24.4200000762939,2.71000003814697,22.3799991607666,2.77999997138977,59.1699981689453,24.5200004577637,2.73000001907349,22.4400005340576,2.80999994277954,59.4300003051758,24.3700008392334,2.70000004768372,22.3500003814697,2.77999997138977,59.1100006103516,24.5200004577637,2.72000002861023,22.3999996185303,2.80999994277954,59.4300003051758,3363700,979900,2820400,57900,783100
2020-09-10 12:00:00-03:00,24.3500003814697,2.72000002861023,22.3500003814697,2.79999995231628,59.3499984741211,24.3500003814697,2.72000002861023,22.3500003814697,2.79999995231628,59.3499984741211,24.4099998474121,2.74000000953674,22.3899993896484,2.79999995231628,59.439998626709,24.2999992370605,2.71000003814697,22.3099994659424,2.78999996185303,59.0999984741211,24.4099998474121,2.71000003814697,22.3799991607666,2.78999996185303,59.1599998474121,496700,316700,2071400,3500,1091300
2020-09-10 12:15:00-03:00,24.3899993896484,2.73000001907349,22.3899993896484,2.79999995231628,59.4300003051758,24.3899993896484,2.73000001907349,22.3899993896484,2.79999995231628,59.4300003051758,24.4099998474121,2.73000001907349,22.4500007629395,2.79999995231628,59.4700012207031,24.3099994659424,2.71000003814697,22.3299999237061,2.79999995231628,59.2900009155273,24.3500003814697,2.72000002861023,22.3500003814697,2.79999995231628,59.3499984741211,3292800,291800,924300,6100,313000
2020-09-10 12:30:00-03:00,24.3400001525879,2.72000002861023,22.3899993896484,2.79999995231628,59.4099998474121,24.3400001525879,2.72000002861023,22.3899993896484,2.79999995231628,59.4099998474121,24.4099998474121,2.73000001907349,22.4200000762939,2.79999995231628,59.5,24.3099994659424,2.72000002861023,22.3400001525879,2.78999996185303,59.310001373291,24.3899993896484,2.72000002861023,22.3899993896484,2.79999995231628,59.4300003051758,939100,100300,2027800,2100,315700
2020-09-10 12:45:00-03:00,24.3400001525879,2.71000003814697,22.3700008392334,2.79999995231628,59.310001373291,24.3400001525879,2.71000003814697,22.3700008392334,2.79999995231628,59.310001373291,24.3799991607666,2.73000001907349,22.4200000762939,2.79999995231628,59.439998626709,24.3199996948242,2.70000004768372,22.3400001525879,2.78999996185303,59.2400016784668,24.3500003814697,2.72000002861023,22.3899993896484,2.78999996185303,59.4099998474121,196600,508000,878800,5200,225200
2020-09-10 13:00:00-03:00,24.3700008392334,2.71000003814697,22.3899993896484,2.78999996185303,59.3199996948242,24.3700008392334,2.71000003814697,22.3899993896484,2.78999996185303,59.3199996948242,24.4200000762939,2.72000002861023,22.4099998474121,2.78999996185303,59.3800010681152,24.3299999237061,2.70000004768372,22.3600006103516,2.78999996185303,59.2400016784668,24.3299999237061,2.71000003814697,22.3700008392334,2.78999996185303,59.310001373291,915600,187900,459100,0,510300
2020-09-10 13:15:00-03:00,24.4300003051758,2.71000003814697,22.3700008392334,2.79999995231628,59.3199996948242,24.4300003051758,2.71000003814697,22.3700008392334,2.79999995231628,59.3199996948242,24.4500007629395,2.72000002861023,22.3899993896484,2.79999995231628,59.4300003051758,24.3700008392334,2.70000004768372,22.3299999237061,2.79999995231628,59.2900009155273,24.3700008392334,2.71000003814697,22.3799991607666,2.79999995231628,59.310001373291,582000,47900,846600,900,651200
2020-09-10 13:30:00-03:00,24.3899993896484,2.72000002861023,22.3500003814697,2.79999995231628,59.2900009155273,24.3899993896484,2.72000002861023,22.3500003814697,2.79999995231628,59.2900009155273,24.5200004577637,2.72000002861023,22.3999996185303,2.80999994277954,59.3800010681152,24.3799991607666,2.70000004768372,22.3299999237061,2.79999995231628,59.2700004577637,24.4300003051758,2.71000003814697,22.3600006103516,2.80999994277954,59.3199996948242,1675400,397500,1026400,4200,323700
2020-09-10 13:45:00-03:00,24.2700004577637,2.71000003814697,22.3400001525879,2.78999996185303,59.2999992370605,24.2700004577637,2.71000003814697,22.3400001525879,2.78999996185303,59.2999992370605,24.3899993896484,2.72000002861023,22.3700008392334,2.79999995231628,59.3699989318848,24.2399997711182,2.70000004768372,22.2999992370605,2.78999996185303,59.25,24.3799991607666,2.71000003814697,22.3500003814697,2.79999995231628,59.2799987792969,1117000,186000,1399500,13800,595000
2020-09-10 14:00:00-03:00,24.2600002288818,2.72000002861023,22.3199996948242,2.79999995231628,59.2000007629395,24.2600002288818,2.72000002861023,22.3199996948242,2.79999995231628,59.2000007629395,24.2999992370605,2.72000002861023,22.3700008392334,2.79999995231628,59.3600006103516,24.2299995422363,2.70000004768372,22.3099994659424,2.79999995231628,59.1800003051758,24.2600002288818,2.71000003814697,22.3400001525879,2.79999995231628,59.2999992370605,505800,152500,802200,0,416300
2020-09-10 14:15:00-03:00,24.2099990844727,2.70000004768372,22.3199996948242,2.79999995231628,59.0699996948242,24.2099990844727,2.70000004768372,22.3199996948242,2.79999995231628,59.0699996948242,24.3099994659424,2.72000002861023,22.3299999237061,2.79999995231628,59.2400016784668,24.1599998474121,2.70000004768372,22.2600002288818,2.78999996185303,59.0299987792969,24.2600002288818,2.71000003814697,22.3099994659424,2.79999995231628,59.2000007629395,986200,115100,2036000,300,468000
2020-09-10 14:30:00-03:00,24.2000007629395,2.72000002861023,22.2600002288818,2.79999995231628,58.939998626709,24.2000007629395,2.72000002861023,22.2600002288818,2.79999995231628,58.939998626709,24.2299995422363,2.72000002861023,22.3299999237061,2.79999995231628,59.189998626709,24.1800003051758,2.70000004768372,22.2600002288818,2.79999995231628,58.9000015258789,24.2099990844727,2.71000003814697,22.3199996948242,2.79999995231628,59.0800018310547,688200,164700,1438700,2300,623000
2020-09-10 14:45:00-03:00,24.2199993133545,2.6800000667572,22.2999992370605,2.78999996185303,58.7999992370605,24.2199993133545,2.6800000667572,22.2999992370605,2.78999996185303,58.7999992370605,24.2299995422363,2.72000002861023,22.2999992370605,2.79999995231628,58.9700012207031,24.1599998474121,2.67000007629395,22.25,2.78999996185303,58.7700004577637,24.1900005340576,2.71000003814697,22.2700004577637,2.79999995231628,58.939998626709,480400,1020400,1553900,2000,788600
2020-09-10 15:00:00-03:00,24.1700000762939,2.69000005722046,22.3099994659424,2.78999996185303,58.8800010681152,24.1700000762939,2.69000005722046,22.3099994659424,2.78999996185303,58.8800010681152,24.2299995422363,2.69000005722046,22.3299999237061,2.78999996185303,58.9099998474121,24.1599998474121,2.67000007629395,22.2700004577637,2.77999997138977,58.7900009155274,24.2099990844727,2.6800000667572,22.2999992370605,2.78999996185303,58.8199996948242,641900,271400,1043900,2100,528000
2020-09-10 15:15:00-03:00,24.0499992370605,2.65000009536743,22.2399997711182,2.75,58.4799995422363,24.0499992370605,2.65000009536743,22.2399997711182,2.75,58.4799995422363,24.1800003051758,2.69000005722046,22.3099994659424,2.78999996185303,58.8899993896484,24.0300006866455,2.65000009536743,22.2000007629395,2.75,58.439998626709,24.1700000762939,2.69000005722046,22.3099994659424,2.78999996185303,58.8800010681152,2064300,763400,3276700,53500,1276000
2020-09-10 15:30:00-03:00,24.1000003814697,2.6800000667572,22.2099990844727,2.75999999046326,58.6399993896484,24.1000003814697,2.6800000667572,22.2099990844727,2.75999999046326,58.6399993896484,24.1200008392334,2.6800000667572,22.2600002288818,2.75999999046326,58.75,24.0400009155273,2.66000008583069,22.2000007629395,2.75,58.4599990844727,24.0400009155273,2.66000008583069,22.2299995422363,2.75,58.4900016784668,2115100,258400,1624200,17800,751000
2020-09-10 15:45:00-03:00,24.1000003814697,2.6800000667572,22.2099990844727,2.78999996185303,58.6699981689453,24.1000003814697,2.6800000667572,22.2099990844727,2.78999996185303,58.6699981689453,24.1499996185303,2.6800000667572,22.2600002288818,2.78999996185303,58.7799987792969,24.0699996948242,2.66000008583069,22.1800003051758,2.75999999046326,58.560001373291,24.0900001525879,2.6800000667572,22.2099990844727,2.75999999046326,58.6399993896484,1994800,679400,1495000,18000,498500
2020-09-10 16:00:00-03:00,24.0599994659424,2.66000008583069,22.2000007629395,2.76999998092651,58.4900016784668,24.0599994659424,2.66000008583069,22.2000007629395,2.76999998092651,58.4900016784668,24.1100006103516,2.6800000667572,22.2299995422363,2.78999996185303,58.7099990844727,24.0200004577637,2.65000009536743,22.1499996185303,2.76999998092651,58.4599990844727,24.1000003814697,2.67000007629395,22.2199993133545,2.78999996185303,58.6800003051758,1303500,1092500,1270500,19900,608800
2020-09-10 16:15:00-03:00,24.0300006866455,2.64000010490417,22.1499996185303,2.76999998092651,58.4599990844727,24.0300006866455,2.64000010490417,22.1499996185303,2.76999998092651,58.4599990844727,24.0799999237061,2.66000008583069,22.2000007629395,2.76999998092651,58.5299987792969,24,2.61999988555908,22.1200008392334,2.75999999046326,58.3499984741211,24.0599994659424,2.66000008583069,22.2000007629395,2.76999998092651,58.4799995422363,1095400,1230400,1264400,11200,835200
2020-09-10 16:30:00-03:00,24.0100002288818,2.63000011444092,22.1900005340576,2.74000000953674,58.5400009155273,24.0100002288818,2.63000011444092,22.1900005340576,2.74000000953674,58.5400009155273,24.0599994659424,2.65000009536743,22.2099990844727,2.76999998092651,58.5699996948242,23.9699993133545,2.63000011444092,22.1100006103516,2.74000000953674,58.3600006103516,24.0300006866455,2.65000009536743,22.1399993896484,2.75999999046326,58.4599990844727,1333700,367700,2525900,23300,1051600
2020-09-10 16:45:00-03:00,23.9500007629395,2.63000011444092,22.1800003051758,2.71000003814697,58.4300003051758,23.9500007629395,2.63000011444092,22.1800003051758,2.71000003814697,58.4300003051758,24.0200004577637,2.64000010490417,22.2099990844727,2.75,58.5499992370606,23.8999996185303,2.61999988555908,22.1200008392334,2.71000003814697,58.3199996948242,24.0100002288818,2.64000010490417,22.1800003051758,2.74000000953674,58.5400009155273,1695200,553800,3482500,54200,782400
2020-09-11 10:00:00-03:00,23.8600006103516,2.65000009536743,21.9500007629395,2.78999996185303,60.2999992370606,23.8600006103516,2.65000009536743,21.9500007629395,2.78999996185303,60.2999992370606,24.0699996948242,2.71000003814697,22.1700000762939,2.83999991416931,60.4900016784668,23.8400001525879,2.64000010490417,21.8299999237061,2.77999997138977,59.8400001525879,23.9500007629395,2.67000007629395,22.1200008392334,2.83999991416931,60.0499992370605,581600,609100,2632100,11000,1590000
2020-09-11 10:15:00-03:00,23.75,2.57999992370605,22,2.75999999046326,60.439998626709,23.75,2.57999992370605,22,2.75999999046326,60.439998626709,23.9599990844727,2.69000005722046,22.0499992370605,2.77999997138977,60.7700004577637,23.7299995422363,2.5699999332428,21.8700008392334,2.75,60.2599983215332,23.8500003814697,2.65000009536743,21.9500007629395,2.77999997138977,60.2999992370606,1160900,1632900,3416500,8100,3023800
2020-09-11 10:30:00-03:00,23.6800003051758,2.58999991416931,21.8899993896484,2.74000000953674,61.0099983215332,23.6800003051758,2.58999991416931,21.8899993896484,2.74000000953674,61.0099983215332,23.8400001525879,2.61999988555908,22.0300006866455,2.76999998092651,61.0400009155273,23.6499996185303,2.5699999332428,21.7900009155273,2.74000000953674,60.25,23.75,2.57999992370605,21.9500007629395,2.76999998092651,60.439998626709,849700,729400,4661600,13100,4230400
2020-09-11 10:45:00-03:00,23.5400009155273,2.50999999046326,21.8299999237061,2.72000002861023,61.1300010681152,23.5400009155273,2.50999999046326,21.8299999237061,2.72000002861023,61.1300010681152,23.7000007629395,2.59999990463257,21.9400005340576,2.74000000953674,61.4700012207031,23.5200004577637,2.50999999046326,21.8099994659424,2.72000002861023,60.9900016784668,23.6800003051758,2.58999991416931,21.8899993896484,2.73000001907349,61.0099983215332,1393700,1353700,3430400,24500,4954200
2020-09-11 11:00:00-03:00,23.5200004577637,2.54999995231628,21.7999992370605,2.71000003814697,61.2000007629395,23.5200004577637,2.54999995231628,21.7999992370605,2.71000003814697,61.2000007629395,23.5900001525879,2.57999992370605,21.8999996185303,2.71000003814697,61.2299995422363,23.4300003051758,2.50999999046326,21.7600002288818,2.65000009536743,60.9300003051758,23.5400009155273,2.51999998092651,21.8299999237061,2.71000003814697,61.0999984741211,1217800,1563800,3258900,145200,2883200
2020-09-11 11:15:00-03:00,23.6299991607666,2.59999990463257,21.8700008392334,2.76999998092651,61.0699996948242,23.6299991607666,2.59999990463257,21.8700008392334,2.76999998092651,61.0699996948242,23.6499996185303,2.61999988555908,21.9200000762939,2.76999998092651,61.2599983215332,23.4899997711182,2.53999996185303,21.75,2.71000003814697,60.9799995422363,23.5300006866455,2.54999995231628,21.7999992370605,2.71000003814697,61.2299995422363,784100,1704600,3170400,33300,1252400
2020-09-11 11:30:00-03:00,23.6499996185303,2.57999992370605,21.9300003051758,2.75999999046326,60.939998626709,23.6499996185303,2.57999992370605,21.9300003051758,2.75999999046326,60.939998626709,23.6599998474121,2.60999989509583,21.9300003051758,2.76999998092651,61.189998626709,23.5799999237061,2.5699999332428,21.8199996948242,2.75,60.8699989318848,23.6299991607666,2.59999990463257,21.8700008392334,2.76999998092651,61.0800018310547,725600,649900,2711500,16900,970300
2020-09-11 11:45:00-03:00,23.6599998474121,2.58999991416931,21.9500007629395,2.77999997138977,61.2999992370605,23.6599998474121,2.58999991416931,21.9500007629395,2.77999997138977,61.2999992370605,23.7099990844727,2.59999990463257,21.9500007629395,2.77999997138977,61.2999992370605,23.6000003814697,2.57999992370605,21.8600006103516,2.75999999046326,60.939998626709,23.6599998474121,2.58999991416931,21.9300003051758,2.76999998092651,60.9500007629395,980300,102100,1693500,22700,2204800
2020-09-11 12:00:00-03:00,23.7700004577637,2.63000011444092,22.2199993133545,2.80999994277954,61.6100006103516,23.7700004577637,2.63000011444092,22.2199993133545,2.80999994277954,61.6100006103516,23.8500003814697,2.66000008583069,22.2600002288818,2.8199999332428,61.7599983215332,23.6299991607666,2.58999991416931,21.9400005340576,2.77999997138977,61.2700004577637,23.6700000762939,2.58999991416931,21.9500007629395,2.77999997138977,61.2999992370605,944500,2461800,6919600,42100,2145300
2020-09-11 12:15:00-03:00,23.7800006866455,2.61999988555908,22.2099990844727,2.78999996185303,61.6599998474121,23.7800006866455,2.61999988555908,22.2099990844727,2.78999996185303,61.6599998474121,23.8500003814697,2.6800000667572,22.2600002288818,2.80999994277954,61.6800003051758,23.7399997711182,2.60999989509583,22.1499996185303,2.78999996185303,61.4599990844727,23.7700004577637,2.63000011444092,22.2199993133545,2.80999994277954,61.6100006103516,729200,1512800,4078400,16700,1560000
2020-09-11 12:30:00-03:00,23.6499996185303,2.63000011444092,22.1000003814697,2.77999997138977,61.5800018310547,23.6499996185303,2.63000011444092,22.1000003814697,2.77999997138977,61.5800018310547,23.7800006866455,2.63000011444092,22.2199993133545,2.78999996185303,61.6800003051758,23.6299991607666,2.58999991416931,22.0799999237061,2.77999997138977,61.3800010681152,23.7800006866455,2.60999989509583,22.2099990844727,2.78999996185303,61.6800003051758,550200,645900,1203500,10000,814200
2020-09-11 12:45:00-03:00,23.6100006103516,2.60999989509583,21.9899997711182,2.76999998092651,61.439998626709,23.6100006103516,2.60999989509583,21.9899997711182,2.76999998092651,61.439998626709,23.6900005340576,2.64000010490417,22.1399993896484,2.78999996185303,61.689998626709,23.5799999237061,2.59999990463257,21.9799995422363,2.76999998092651,61.439998626709,23.6399993896484,2.63000011444092,22.1000003814697,2.76999998092651,61.560001373291,498800,355400,1128900,46900,765600
2020-09-11 13:00:00-03:00,23.7399997711182,2.63000011444092,22.0599994659424,2.76999998092651,61.7799987792969,23.7399997711182,2.63000011444092,22.0599994659424,2.76999998092651,61.7799987792969,23.75,2.63000011444092,22.0900001525879,2.77999997138977,61.7999992370605,23.5799999237061,2.60999989509583,21.9799995422363,2.75,61.4000015258789,23.6000003814697,2.60999989509583,22,2.75999999046326,61.439998626709,393600,55900,1018700,50700,1077300
2020-09-11 13:15:00-03:00,23.7399997711182,2.63000011444092,22.0300006866455,2.77999997138977,61.9000015258789,23.7399997711182,2.63000011444092,22.0300006866455,2.77999997138977,61.9000015258789,23.75,2.63000011444092,22.0699996948242,2.77999997138977,61.939998626709,23.7000007629395,2.61999988555908,22,2.76999998092651,61.6500015258789,23.7299995422363,2.61999988555908,22.0599994659424,2.76999998092651,61.7700004577637,215600,132500,460600,6400,1154000
2020-09-11 13:30:00-03:00,23.6900005340576,2.61999988555908,21.9300003051758,2.75999999046326,61.8199996948242,23.6900005340576,2.61999988555908,21.9300003051758,2.75999999046326,61.8199996948242,23.75,2.63000011444092,22.0300006866455,2.76999998092651,61.9099998474121,23.6399993896484,2.60999989509583,21.8999996185303,2.75,61.6599998474121,23.75,2.63000011444092,22.0300006866455,2.76999998092651,61.9000015258789,351500,118100,725800,11400,850800
2020-09-11 13:45:00-03:00,23.6100006103516,2.59999990463257,21.9200000762939,2.75,61.6399993896484,23.6100006103516,2.59999990463257,21.9200000762939,2.75,61.6399993896484,23.7199993133545,2.61999988555908,21.9899997711182,2.76999998092651,61.9000015258789,23.6100006103516,2.59999990463257,21.9200000762939,2.75,61.5999984741211,23.6900005340576,2.61999988555908,21.9300003051758,2.76999998092651,61.810001373291,503600,384100,1101700,1800,947100
2020-09-11 14:00:00-03:00,23.5499992370605,2.59999990463257,21.8799991607666,2.74000000953674,61.7299995422363,23.5499992370605,2.59999990463257,21.8799991607666,2.74000000953674,61.7299995422363,23.6399993896484,2.59999990463257,21.9699993133545,2.75999999046326,61.75,23.5200004577637,2.57999992370605,21.8299999237061,2.74000000953674,61.5999984741211,23.6100006103516,2.58999991416931,21.9200000762939,2.75999999046326,61.6399993896484,686600,134500,9064200,22000,924200
2020-09-11 14:15:00-03:00,23.5599994659424,2.58999991416931,21.9099998474121,2.75999999046326,61.7900009155273,23.5599994659424,2.58999991416931,21.9099998474121,2.75999999046326,61.7900009155273,23.5799999237061,2.60999989509583,21.9400005340576,2.75999999046326,61.8800010681152,23.5200004577637,2.58999991416931,21.8799991607666,2.74000000953674,61.7099990844727,23.5400009155273,2.59999990463257,21.8899993896484,2.74000000953674,61.7299995422363,290400,269800,1201300,5700,836900
2020-09-11 14:30:00-03:00,23.5300006866455,2.59999990463257,21.9099998474121,2.75,61.9000015258789,23.5300006866455,2.59999990463257,21.9099998474121,2.75,61.9000015258789,23.5799999237061,2.60999989509583,21.9500007629395,2.75999999046326,61.9099998474121,23.5200004577637,2.5699999332428,21.8400001525879,2.75,61.7099990844727,23.5499992370605,2.58999991416931,21.8999996185303,2.75999999046326,61.7999992370605,740300,808400,1595900,3600,982600
2020-09-11 14:45:00-03:00,23.5100002288818,2.60999989509583,21.9799995422363,2.74000000953674,61.7999992370605,23.5100002288818,2.60999989509583,21.9799995422363,2.74000000953674,61.7999992370605,23.5400009155273,2.60999989509583,21.9899997711182,2.75999999046326,61.9099998474121,23.4599990844727,2.57999992370605,21.8999996185303,2.74000000953674,61.7700004577637,23.5200004577637,2.59999990463257,21.9099998474121,2.75999999046326,61.9000015258789,610900,1099300,1466500,1900,1062500
2020-09-11 15:00:00-03:00,23.6200008392334,2.59999990463257,22.0100002288818,2.74000000953674,61.8600006103516,23.6200008392334,2.59999990463257,22.0100002288818,2.74000000953674,61.8600006103516,23.6200008392334,2.60999989509583,22.0499992370605,2.75,61.8800010681152,23.4599990844727,2.58999991416931,21.9400005340576,2.73000001907349,61.7299995422363,23.5,2.60999989509583,21.9799995422363,2.75,61.810001373291,496800,702600,1406600,13100,971300
2020-09-11 15:15:00-03:00,23.5400009155273,2.60999989509583,21.9699993133545,2.75,61.7999992370605,23.5400009155273,2.60999989509583,21.9699993133545,2.75,61.7999992370605,23.6200008392334,2.60999989509583,22.0300006866455,2.76999998092651,61.9000015258789,23.5400009155273,2.58999991416931,21.9599990844727,2.75,61.7400016784668,23.6000003814697,2.60999989509583,22.0100002288818,2.75,61.8600006103516,404600,289100,916500,22500,683900
2020-09-11 15:30:00-03:00,23.5599994659424,2.59999990463257,21.9799995422363,2.74000000953674,61.9599990844727,23.5599994659424,2.59999990463257,21.9799995422363,2.74000000953674,61.9599990844727,23.6000003814697,2.60999989509583,22.0100002288818,2.75,61.9799995422363,23.5300006866455,2.58999991416931,21.9599990844727,2.74000000953674,61.7999992370605,23.5300006866455,2.59999990463257,21.9699993133545,2.75,61.8199996948242,328400,81400,835500,9100,1163200
2020-09-11 15:45:00-03:00,23.6100006103516,2.61999988555908,21.9899997711182,2.73000001907349,62.0499992370606,23.6100006103516,2.61999988555908,21.9899997711182,2.73000001907349,62.0499992370606,23.6399993896484,2.63000011444092,22.0300006866455,2.74000000953674,62.1500015258789,23.5400009155273,2.58999991416931,21.9599990844727,2.73000001907349,61.9099998474121,23.5499992370605,2.59999990463257,21.9799995422363,2.74000000953674,61.9599990844727,770600,450700,936700,19600,1013800
2020-09-11 16:00:00-03:00,23.6200008392334,2.59999990463257,22,2.74000000953674,62.1100006103516,23.6200008392334,2.59999990463257,22,2.74000000953674,62.1100006103516,23.6399993896484,2.61999988555908,22.0200004577637,2.74000000953674,62.1599998474121,23.5699996948242,2.59999990463257,21.9699993133545,2.74000000953674,61.9500007629395,23.6100006103516,2.61999988555908,21.9899997711182,2.74000000953674,62.0499992370606,680700,191600,1353200,3200,853000
2020-09-11 16:15:00-03:00,23.7099990844727,2.59999990463257,22.0300006866455,2.74000000953674,62.1800003051758,23.7099990844727,2.59999990463257,22.0300006866455,2.74000000953674,62.1800003051758,23.7099990844727,2.60999989509583,22.0400009155273,2.74000000953674,62.2999992370606,23.6000003814697,2.58999991416931,21.9799995422363,2.72000002861023,62.0299987792969,23.6200008392334,2.59999990463257,22.0100002288818,2.73000001907349,62.1100006103516,991400,112700,1173800,5300,1368300
2020-09-11 16:30:00-03:00,23.6399993896484,2.58999991416931,21.9599990844727,2.71000003814697,62.0200004577637,23.6399993896484,2.58999991416931,21.9599990844727,2.71000003814697,62.0200004577637,23.75,2.60999989509583,22.0499992370605,2.73000001907349,62.2700004577637,23.6100006103516,2.58999991416931,21.9400005340576,2.71000003814697,61.9500007629395,23.7000007629395,2.59999990463257,22.0200004577637,2.73000001907349,62.189998626709,898800,751600,3087400,10500,1298300
2020-09-11 16:45:00-03:00,23.6000003814697,2.60999989509583,21.9799995422363,2.72000002861023,62.0900001525879,23.6000003814697,2.60999989509583,21.9799995422363,2.72000002861023,62.0900001525879,23.6700000762939,2.61999988555908,22.0100002288818,2.74000000953674,62.1500015258789,23.6000003814697,2.58999991416931,21.9500007629395,2.71000003814697,62,23.6499996185303,2.59999990463257,21.9599990844727,2.72000002861023,62.0200004577637,723100,386600,1298600,17600,1070200
